"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DD43284A486262B6","classic_bike","2026-01-20 18:41:07.798","2026-01-20 18:47:37.317","River St & Newark St","HB106","Newport Pkwy","JC008",40.736722273163316,-74.02900660353771,40.7287448,-74.0321082,"member"
"76B9FCF144A14A9C","classic_bike","2026-01-01 09:15:26.333","2026-01-01 09:21:34.861","River St & Newark St","HB106","Newport Pkwy","JC008",40.736722273163316,-74.02900660353771,40.7287448,-74.0321082,"member"
"9B1FCA96364CD81C","electric_bike","2026-01-06 07:48:16.413","2026-01-06 07:57:54.657","Adams St & 12 St","HB610","Newport Pkwy","JC008",40.751889392240685,-74.03329162748534,40.7287448,-74.0321082,"member"
"CBD672C859496D7E","electric_bike","2026-01-09 08:04:57.828","2026-01-09 08:14:30.974","Adams St & 12 St","HB610","Newport Pkwy","JC008",40.751889392240685,-74.03329162748534,40.7287448,-74.0321082,"member"
"5DC63EC3DBE228A0","classic_bike","2026-01-30 21:51:42.132","2026-01-30 21:58:05.350","River St & Newark St","HB106","Newport Pkwy","JC008",40.736722273163316,-74.02900660353771,40.7287448,-74.0321082,"member"
"B3B967FD167EB7F9","electric_bike","2026-01-16 12:44:18.504","2026-01-16 12:47:48.202","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"3F26D141BE04B94C","classic_bike","2026-01-14 15:21:26.379","2026-01-14 15:26:24.460","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"B079D054627FEF5A","electric_bike","2026-01-06 14:38:38.350","2026-01-06 14:41:17.942","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"C3DF3D860CADC0E9","classic_bike","2026-01-06 17:15:22.993","2026-01-06 17:17:09.409","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"47C4E4137DDEC596","classic_bike","2026-01-13 16:04:42.149","2026-01-13 16:12:03.622","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"C027AE45BD3FDE83","classic_bike","2026-01-13 16:15:40.068","2026-01-13 16:17:32.139","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"4C5D86F9C8A55052","electric_bike","2026-01-07 07:48:31.178","2026-01-07 07:52:07.514","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"52959E62A09488F5","electric_bike","2026-01-07 06:43:53.996","2026-01-07 06:47:08.878","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"DF0284E875925D5A","classic_bike","2026-01-10 10:33:27.052","2026-01-10 10:43:26.905","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"6EA0868A92313809","classic_bike","2026-01-22 19:33:14.903","2026-01-22 19:39:43.793","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"F82A3AD0C50B86D1","electric_bike","2026-01-09 10:55:10.296","2026-01-09 11:00:08.038","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"C19BD63E75EF6ABB","electric_bike","2026-01-08 10:40:12.687","2026-01-08 10:44:40.118","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"87FD6DADBC5D33C3","electric_bike","2026-01-31 12:23:46.937","2026-01-31 12:29:21.416","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"6629D5309E6CC5CC","electric_bike","2026-01-04 14:46:06.466","2026-01-04 15:20:21.001","Baldwin at Montgomery","JC020","Warren St","JC006",40.7236589,-74.0641943,40.7211236,-74.03805095,"member"
"69FFF2CE5EF2447F","electric_bike","2026-01-31 16:31:56.420","2026-01-31 16:39:15.719","River St & Newark St","HB106","Newport Pkwy","JC008",40.736722273163316,-74.02900660353771,40.7287448,-74.0321082,"casual"
"0403C8075EBECEFC","electric_bike","2026-01-16 18:31:06.911","2026-01-16 18:44:40.234","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"099FC513829C6616","electric_bike","2026-01-23 17:33:37.543","2026-01-23 17:37:19.444","River St & 1 St","HB609","Madison St & 1 St","HB402",40.73721535335381,-74.02886540972803,40.73879,-74.0393,"member"
"A17C790780A7F40F","electric_bike","2026-01-22 16:48:38.626","2026-01-22 16:52:27.249","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"EBD040EE57C20C97","electric_bike","2026-01-19 11:29:29.815","2026-01-19 11:33:40.069","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"B44A23CE158A6684","electric_bike","2026-01-27 19:21:53.333","2026-01-27 19:36:33.320","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"12B352F5C459CD38","classic_bike","2026-01-09 13:31:44.863","2026-01-09 13:56:23.464","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"BC825843EC1A8C6A","electric_bike","2026-01-06 13:11:51.501","2026-01-06 13:26:23.021","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"A41C8E3F0E932B37","electric_bike","2026-01-11 14:28:22.983","2026-01-11 14:46:13.486","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"member"
"32DB2ABFC45BAC7D","electric_bike","2026-01-20 20:07:14.838","2026-01-20 20:23:17.636","Madison St & 1 St","HB402","Madison St & 1 St","HB402",40.73879,-74.0393,40.73879,-74.0393,"casual"
"157708891F8EAA91","electric_bike","2026-01-03 19:08:21.005","2026-01-03 19:12:47.522","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"FAD4CCF4343CF73D","electric_bike","2026-01-12 13:40:37.330","2026-01-12 13:45:42.587","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"7DDC817173FF1C23","electric_bike","2026-01-16 16:56:45.411","2026-01-16 17:00:37.447","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"1549B341421AA008","classic_bike","2026-01-12 20:21:24.642","2026-01-12 20:27:06.155","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"A0EC785474117320","electric_bike","2026-01-15 12:42:35.721","2026-01-15 12:45:54.769","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"15C4FC98D145BA9D","classic_bike","2026-01-13 20:21:07.419","2026-01-13 20:26:43.581","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"B909624633EF5669","electric_bike","2026-01-03 01:47:16.393","2026-01-03 01:52:40.566","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"5F87201CAE292E17","electric_bike","2026-01-15 18:03:50.598","2026-01-15 18:09:13.824","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"7D1C4E8648BB1CA9","electric_bike","2026-01-15 16:30:19.469","2026-01-15 16:33:34.842","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"16AC0089F464DDF2","classic_bike","2026-01-14 21:37:06.314","2026-01-14 21:42:18.603","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"8610D2C55496F26B","electric_bike","2026-01-15 17:20:18.199","2026-01-15 17:36:25.389","Communipaw & Berry Lane","JC084","Madison St & 1 St","HB402",40.71435836870427,-74.06661093235016,40.73879,-74.0393,"casual"
"0E8460E766EF1B67","electric_bike","2026-01-07 16:05:58.951","2026-01-07 16:10:43.034","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"4A20AB2700CF9792","electric_bike","2026-01-07 10:38:39.975","2026-01-07 10:41:50.815","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"61624530F3DD48BA","electric_bike","2026-01-09 17:14:11.484","2026-01-09 17:18:31.257","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"1A7BC3345952BECF","electric_bike","2026-01-24 01:09:55.338","2026-01-24 01:13:36.730","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"2EDF2F7561F90573","classic_bike","2026-01-13 07:35:39.550","2026-01-13 07:43:45.611","Adams St & 12 St","HB610","Madison St & 1 St","HB402",40.751889392240685,-74.03329162748534,40.73879,-74.0393,"member"
"97D0E93900DED818","classic_bike","2026-01-20 11:23:01.429","2026-01-20 11:28:20.498","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"E2B67F7C503828A2","classic_bike","2026-01-13 19:09:22.384","2026-01-13 19:15:43.988","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"A8D6B987BDEF9096","electric_bike","2026-01-17 07:57:40.673","2026-01-17 08:07:07.855","Harborside","JC104","River St & 1 St",,40.7192517,-74.034234,,,"member"
"8935990D37E848E5","electric_bike","2026-01-09 16:57:32.235","2026-01-09 17:03:45.087","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"F80AE83BE9F84B7B","classic_bike","2026-01-05 22:35:53.223","2026-01-05 22:38:55.195","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"BAC0014B6F80114A","electric_bike","2026-01-20 23:58:59.116","2026-01-21 00:01:47.841","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"898C4E80281FB1CF","classic_bike","2026-01-11 14:50:38.862","2026-01-11 14:54:14.158","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"A7C8FF88F3782B5E","electric_bike","2026-01-05 11:57:13.954","2026-01-05 11:59:37.145","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"7A3C60211B28E5AE","electric_bike","2026-01-10 14:07:56.542","2026-01-10 14:13:25.699","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"89EB397689DE71D7","electric_bike","2026-01-22 14:22:24.394","2026-01-22 14:25:17.473","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"casual"
"45CEF90672B8BC0B","electric_bike","2026-01-06 19:59:37.908","2026-01-06 20:05:30.000","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"23503D945F5F60BA","electric_bike","2026-01-19 00:43:53.975","2026-01-19 00:46:49.891","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"0C106307006F9D8B","electric_bike","2026-01-06 00:17:31.433","2026-01-06 00:20:07.122","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"D809C0F1E8FF98A3","electric_bike","2026-01-22 12:57:03.914","2026-01-22 13:00:14.789","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"B99D6F3003E22A61","electric_bike","2026-01-07 18:38:13.432","2026-01-07 18:48:30.036","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"5368532C2ACF92DE","classic_bike","2026-01-06 12:46:47.018","2026-01-06 12:51:32.453","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"DE96AABA646E3B8B","electric_bike","2026-01-15 17:51:56.872","2026-01-15 17:54:37.801","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"3969564A5B2F004B","electric_bike","2026-01-22 20:51:15.608","2026-01-22 20:54:00.814","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"692997A75847869F","electric_bike","2026-01-07 20:16:53.685","2026-01-07 20:26:48.874","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"5F85DAE9AA895F5E","electric_bike","2026-01-07 18:15:33.270","2026-01-07 18:19:57.866","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"casual"
"41DF76402CB5F97E","electric_bike","2026-01-23 18:50:20.441","2026-01-23 18:55:16.024","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"CC557F5370AF5D8F","electric_bike","2026-01-12 18:36:13.190","2026-01-12 18:41:27.761","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"662A2B6E962684C6","electric_bike","2026-01-22 18:36:50.663","2026-01-22 18:42:09.904","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"4C55DA1E8A573197","electric_bike","2026-01-21 20:57:57.797","2026-01-21 21:02:52.714","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"E24C04211B87D847","electric_bike","2026-01-09 15:44:09.784","2026-01-09 15:55:51.548","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Leonard Gordon Park","JC080",40.73593758446329,-74.03030455112457,40.74590996631558,-74.0572714805603,"casual"
"444F9B4AC95B623C","electric_bike","2026-01-07 11:58:41.242","2026-01-07 12:04:50.868","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"casual"
"F4FD7C2A1E0BED7D","electric_bike","2026-01-09 16:52:23.791","2026-01-09 16:55:11.936","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"515BCABCF484CA94","classic_bike","2026-01-13 00:11:14.863","2026-01-13 00:13:52.458","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"FACC66036A27769F","electric_bike","2026-01-14 19:02:00.761","2026-01-14 19:09:55.701","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"F29DD9A426A5001C","classic_bike","2026-01-20 13:38:30.893","2026-01-20 13:42:45.234","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"D4C3287C15535D05","classic_bike","2026-01-23 13:32:40.560","2026-01-23 13:37:03.846","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"CB2FD7DC12CB640C","classic_bike","2026-01-15 13:09:53.400","2026-01-15 13:13:08.729","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"EA3872AED42A2ADE","classic_bike","2026-01-13 13:58:38.402","2026-01-13 14:02:44.904","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"986AA2C38B0620D6","electric_bike","2026-01-21 18:42:15.841","2026-01-21 18:48:11.994","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"F4F00BD06E223083","classic_bike","2026-01-14 11:32:08.605","2026-01-14 11:36:06.551","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"6110A26ED65ED45F","electric_bike","2026-01-09 17:40:23.613","2026-01-09 17:44:08.789","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"87F6B5AD99643743","classic_bike","2026-01-07 11:38:15.641","2026-01-07 11:42:38.463","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"E42888798F664760","electric_bike","2026-01-05 10:50:57.571","2026-01-05 10:55:13.667","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"F5792D2F4AEAF461","electric_bike","2026-01-23 17:40:29.778","2026-01-23 17:44:15.258","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"B033570C4DA10276","electric_bike","2026-01-24 13:06:22.489","2026-01-24 13:12:19.617","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"DB641BC96EE9286D","electric_bike","2026-01-13 17:57:28.632","2026-01-13 18:03:07.603","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"630A818AC2D8D5B0","electric_bike","2026-01-23 12:33:51.055","2026-01-23 12:38:46.533","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"8FD81CDC5E13BF73","electric_bike","2026-01-17 18:35:42.747","2026-01-17 19:19:26.377","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"5B5E2A8C0905810C","electric_bike","2026-01-06 18:03:57.558","2026-01-06 18:06:39.178","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"31F86880CC13A21E","electric_bike","2026-01-14 19:25:47.341","2026-01-14 19:28:09.902","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"8C66CF7633AA429B","electric_bike","2026-01-06 19:52:49.295","2026-01-06 19:58:21.989","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"71A3BA739E1FF98C","electric_bike","2026-01-17 08:54:40.816","2026-01-17 09:00:45.776","12 St & Sinatra Dr N","HB201","River St & 1 St",,40.750604142368964,-74.02402013540268,,,"member"
"DB173EF580A59C75","electric_bike","2026-01-06 17:56:07.891","2026-01-06 18:12:19.119","Stevens - River Ter & 6 St","HB602","Leonard Gordon Park","JC080",40.74313282710551,-74.02698867022991,40.74590996631558,-74.0572714805603,"member"
"BCE766B08581E0AC","electric_bike","2026-01-11 20:25:56.071","2026-01-11 20:36:11.436","Brunswick St","JC023","Dey St","JC065",40.7241765,-74.0506564,40.737711,-74.066921,"member"
"D22408806DE2F45C","electric_bike","2026-01-29 08:25:04.050","2026-01-29 08:35:31.348","7 St & Monroe St","HB304","River St & 1 St",,40.74641264837719,-74.03797701001167,,,"member"
"9D60536B3CEC9F0F","electric_bike","2026-01-22 21:01:12.741","2026-01-22 21:10:56.136","Bergen Ave & Sip Ave","JC109","Grant Ave & MLK Dr","JC107",40.73100888698729,-74.06443700194359,40.70919832245443,-74.08084273338318,"member"
"C8268745191EC168","electric_bike","2026-01-05 20:07:27.770","2026-01-05 20:36:03.421","Clinton St & Newark St","HB409","Leonard Gordon Park","JC080",40.73743,-74.03571,40.74590996631558,-74.0572714805603,"casual"
"5F53DA5DEFA68FBF","electric_bike","2026-01-01 02:10:08.436","2026-01-01 02:27:15.982","Columbus Park - Clinton St & 9 St","HB501","Dey St","JC065",40.74816121065146,-74.0324530005455,40.737711,-74.066921,"casual"
"30C07BBF3500E431","electric_bike","2026-01-16 06:36:02.412","2026-01-16 06:41:25.913","Columbus Park - Clinton St & 9 St","HB501","River St & 1 St",,40.74816121065146,-74.0324530005455,,,"casual"
"5B4C8FE7542D6DA3","electric_bike","2026-01-09 06:55:46.811","2026-01-09 07:00:36.794","Columbus Park - Clinton St & 9 St","HB501","River St & 1 St",,40.74816121065146,-74.0324530005455,,,"member"
