"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CCDB142F7B508D2F","electric_bike","2026-03-27 18:54:31.454","2026-03-27 19:05:28.246","Newark St & Washington St","HB612","2 St & Park Ave","HB608",40.73681,-74.0309,40.73915272763701,-74.0330819785595,"casual"
"31F6BAC5DCF220DD","classic_bike","2026-03-01 13:52:38.825","2026-03-01 13:59:45.914","Riverview Park","JC057","2 St & Park Ave","HB608",40.7443187,-74.0439909,40.73915272763701,-74.0330819785595,"member"
"27D4D2423B9DDD0C","classic_bike","2026-03-26 13:53:51.213","2026-03-26 14:35:26.485","Caven Point Recreation Fields","JC140","Union St","JC051",40.69222,-74.08025,40.7182113,-74.0836394,"casual"
"C47314A28C3EED4A","classic_bike","2026-03-08 15:06:04.099","2026-03-08 15:08:47.322","Madison St & 1 St","HB402","2 St & Park Ave","HB608",40.73879,-74.0393,40.73915272763701,-74.0330819785595,"member"
"6B4DD5099D04DFB5","electric_bike","2026-03-14 12:56:25.314","2026-03-14 13:22:43.105","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"CF2DE9F11F54B76C","electric_bike","2026-03-08 14:03:07.929","2026-03-08 14:09:35.296","Union St","JC051","Union St","JC051",40.7182113,-74.0836394,40.7182113,-74.0836394,"casual"
"05655F89B48212BA","electric_bike","2026-03-13 11:54:57.850","2026-03-13 12:30:21.930","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"casual"
"D01B2D5FD7AC922E","classic_bike","2026-03-14 19:12:36.760","2026-03-14 19:19:28.234","Grand St & 14 St","HB506","2 St & Park Ave","HB608",40.75409,-74.0316,40.73915272763701,-74.0330819785595,"casual"
"9B58BE545DD8C4BF","classic_bike","2026-03-21 00:11:16.633","2026-03-21 00:18:16.734","Grand St & 14 St","HB506","2 St & Park Ave","HB608",40.75409,-74.0316,40.73915272763701,-74.0330819785595,"casual"
"F461AA7355864213","electric_bike","2026-03-08 19:21:11.846","2026-03-08 19:27:06.119","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"casual"
"04E6EAC028AD65B1","classic_bike","2026-03-08 13:40:26.667","2026-03-08 14:16:42.011","Lincoln Park","JC053","Union St","JC051",40.7246050998869,-74.07840594649315,40.7182113,-74.0836394,"casual"
"BE5C22DA980FA34E","electric_bike","2026-03-30 16:58:16.106","2026-03-30 17:02:36.785","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"casual"
"6257554C89D7DA68","electric_bike","2026-03-20 12:48:31.880","2026-03-20 12:51:49.773","Lincoln Park","JC053","Union St","JC051",40.7246050998869,-74.07840594649315,40.7182113,-74.0836394,"casual"
"072B54299C880B32","electric_bike","2026-03-08 14:57:34.796","2026-03-08 15:00:38.721","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"580BD05D5D434D8D","classic_bike","2026-03-02 13:27:11.975","2026-03-02 13:35:33.936","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"DDCA7A88EEB4BD1A","electric_bike","2026-03-14 13:22:18.323","2026-03-14 13:29:16.183","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"casual"
"DE243AC5433BCAB0","classic_bike","2026-03-31 11:18:54.196","2026-03-31 11:38:55.679","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"casual"
"0DD57D633E1EEA67","electric_bike","2026-03-22 10:32:06.889","2026-03-22 10:37:09.535","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"13710CA410F65929","electric_bike","2026-03-10 15:32:10.954","2026-03-10 15:42:25.651","Newport Pkwy","JC008","2 St & Park Ave","HB608",40.7287448,-74.0321082,40.73915272763701,-74.0330819785595,"casual"
"680E06399C2E5B7B","classic_bike","2026-03-20 10:43:00.379","2026-03-20 10:50:41.374","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"D5E8D7D3195E0C00","classic_bike","2026-03-10 14:24:06.560","2026-03-10 14:29:53.586","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"76BF50DE31DC198A","classic_bike","2026-03-28 10:28:53.037","2026-03-28 10:33:15.912","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"casual"
"4274306770B34B33","classic_bike","2026-03-08 10:27:18.349","2026-03-08 10:31:05.160","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"1B48DB97C7F29EE4","electric_bike","2026-03-17 14:10:53.124","2026-03-17 14:14:11.921","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"116B61D23501C86C","electric_bike","2026-03-17 18:25:33.751","2026-03-17 18:28:38.945","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"59C545935C782DC5","classic_bike","2026-03-22 19:59:55.698","2026-03-22 20:12:37.494","Danforth Ave & Sullivan Dr","JC135","Union St","JC051",40.70436,-74.09811,40.7182113,-74.0836394,"member"
"46398870E9C4BAC8","classic_bike","2026-03-19 21:54:46.986","2026-03-19 22:05:24.921","Danforth Ave & Sullivan Dr","JC135","Union St","JC051",40.70436,-74.09811,40.7182113,-74.0836394,"member"
"82201A5575AD854D","classic_bike","2026-03-08 20:01:37.972","2026-03-08 20:15:32.672","Danforth Ave & Sullivan Dr","JC135","Union St","JC051",40.70436,-74.09811,40.7182113,-74.0836394,"member"
"5DF866B36916D13C","classic_bike","2026-03-11 08:40:14.644","2026-03-11 08:56:46.821","Van Vorst Park","JC035","2 St & Park Ave","HB608",40.71848892,-74.047726625,40.73915272763701,-74.0330819785595,"member"
"6F09A110A896CC9A","electric_bike","2026-03-14 15:38:52.358","2026-03-14 15:48:35.313","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"member"
"291070E3C404C71A","electric_bike","2026-03-28 09:18:29.620","2026-03-28 09:24:28.681","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"member"
"2C9AE8D7F2B37443","classic_bike","2026-03-31 20:57:18.967","2026-03-31 21:12:44.053","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"casual"
"4584C5F884397EB1","electric_bike","2026-03-14 13:13:57.536","2026-03-14 13:26:45.132","Christ Hospital","JC034","2 St & Park Ave","HB608",40.734785818,-74.050443636,40.73915272763701,-74.0330819785595,"casual"
"7BA387BEE74E538F","electric_bike","2026-03-22 11:11:23.714","2026-03-22 11:18:16.513","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"640204372F996768","electric_bike","2026-03-14 12:45:59.471","2026-03-14 12:53:24.658","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"D19ECD5242AE03E4","electric_bike","2026-03-10 18:09:32.638","2026-03-10 18:18:11.943","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"04B8DBE39F39BCCD","electric_bike","2026-03-09 18:15:30.765","2026-03-09 18:25:38.117","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"96D23BCBE65E973E","electric_bike","2026-03-14 10:37:17.496","2026-03-14 10:43:53.243","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"3F5EBF6A515C3930","electric_bike","2026-03-17 16:57:48.347","2026-03-17 17:00:23.209","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"979444F1E5BCBA47","classic_bike","2026-03-22 01:34:24.375","2026-03-22 01:37:04.808","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"DB896D508E5BBF59","electric_bike","2026-03-03 19:33:56.164","2026-03-03 19:35:56.711","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"1DBD8911EA28FD8A","electric_bike","2026-03-04 13:42:52.094","2026-03-04 13:45:13.261","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"6678A4E5939B9CBF","classic_bike","2026-03-20 04:28:10.147","2026-03-20 04:42:07.035","Montgomery St","JC099","2 St & Park Ave","HB608",40.71942,-74.05099,40.73915272763701,-74.0330819785595,"member"
"E5B11954C6F1B12E","classic_bike","2026-03-19 07:56:27.023","2026-03-19 08:00:13.743","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"8DBBF5D0327CD5E2","electric_bike","2026-03-19 19:44:39.481","2026-03-19 19:48:39.080","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"C898274C3D77B884","electric_bike","2026-03-25 18:47:05.753","2026-03-25 18:52:23.117","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"BD31D101BE430D2D","electric_bike","2026-03-27 23:11:00.811","2026-03-27 23:15:44.206","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"A6E73CF6C0079508","electric_bike","2026-03-28 18:34:20.156","2026-03-28 18:40:14.486","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"CF6595B014425147","electric_bike","2026-03-06 23:08:41.167","2026-03-06 23:16:17.555","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"F00E17BA36EDDF79","electric_bike","2026-03-25 18:27:07.079","2026-03-25 18:30:30.272","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","2 St & Park Ave","HB608",40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,"member"
"97B9A3C743F00DA3","electric_bike","2026-03-21 13:03:19.926","2026-03-21 14:31:30.251","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","2 St & Park Ave","HB608",40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,"member"
"DA7D3C012A8B6875","classic_bike","2026-03-30 16:49:15.724","2026-03-30 17:15:06.574","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"15FD690D2FDA5C6E","electric_bike","2026-03-23 21:08:53.081","2026-03-23 21:10:12.095","Union St","JC051","Union St","JC051",40.7182113,-74.0836394,40.7182113,-74.0836394,"member"
"BC61256578D12464","classic_bike","2026-03-19 10:36:23.129","2026-03-19 10:43:13.817","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"AD6D87B51DD52253","electric_bike","2026-03-17 20:21:16.230","2026-03-17 20:32:54.529","Brunswick & 6th","JC081","2 St & Park Ave","HB608",40.72601172964625,-74.05038893222809,40.73915272763701,-74.0330819785595,"member"
"E88AEFBFFDA44FF5","classic_bike","2026-03-01 18:52:32.932","2026-03-01 18:59:53.592","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"19915E21E9D49929","electric_bike","2026-03-31 13:56:45.347","2026-03-31 14:02:18.615","Grand St & 14 St","HB506","2 St & Park Ave","HB608",40.75409,-74.0316,40.73915272763701,-74.0330819785595,"member"
"80B93412F0D02FB4","classic_bike","2026-03-04 12:16:14.756","2026-03-04 12:19:39.765","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"72F0FBBF71431C9B","electric_bike","2026-03-22 17:39:50.265","2026-03-22 17:46:07.338","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"4883A6F716D85ABA","classic_bike","2026-03-30 14:21:35.133","2026-03-30 14:29:11.394","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"75488EC433DC34D7","classic_bike","2026-03-27 09:04:01.156","2026-03-27 09:11:49.708","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"4EF10B1AB0F0F47C","classic_bike","2026-03-11 08:49:08.939","2026-03-11 08:55:27.209","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"45E8B23DFF2F4CDF","classic_bike","2026-03-11 14:10:29.290","2026-03-11 14:25:33.065","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"C874EEA2EC784F88","electric_bike","2026-03-20 18:59:52.934","2026-03-20 19:13:20.215","JC Medical Center","JC110","Union St","JC051",40.71539114317,-74.04969155788422,40.7182113,-74.0836394,"casual"
"0986CACBBD027E70","electric_bike","2026-03-22 09:03:23.190","2026-03-22 09:09:08.005","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"457E3EFBD460EB06","electric_bike","2026-03-04 09:43:51.019","2026-03-04 09:49:28.165","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"member"
"3F824DD7263F6AAA","electric_bike","2026-03-21 15:05:04.506","2026-03-21 15:15:23.553","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"member"
"CBC97249C6BB79A1","electric_bike","2026-03-30 18:41:02.367","2026-03-30 18:47:16.332","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"member"
"6F02C0723DAC5E72","electric_bike","2026-03-09 18:45:43.812","2026-03-09 18:51:16.847","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"member"
"DDCE879B3D3260A7","electric_bike","2026-03-10 19:37:50.882","2026-03-10 19:49:37.280","Dr. Lena Edwards Park","JC117","Union St","JC051",40.713203,-74.058261,40.7182113,-74.0836394,"member"
"DF9CCB6124BF917A","electric_bike","2026-03-29 11:02:45.697","2026-03-29 11:14:36.276","Harborside","JC104","2 St & Park Ave","HB608",40.7192517,-74.034234,40.73915272763701,-74.0330819785595,"casual"
"0DEED08D8221F30F","electric_bike","2026-03-21 16:21:26.981","2026-03-21 16:34:06.287","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"casual"
"050005D05207011E","classic_bike","2026-03-27 17:43:46.607","2026-03-27 17:55:22.711","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"casual"
"D2990344CBA3CD31","classic_bike","2026-03-09 13:49:19.926","2026-03-09 13:57:53.999","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"09DF151EB56FBEFF","classic_bike","2026-03-26 09:24:18.841","2026-03-26 09:33:37.997","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"2DC72B281BE9F4CB","classic_bike","2026-03-02 15:49:25.781","2026-03-02 15:56:54.045","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"CBA9AF05C3068C73","classic_bike","2026-03-26 14:14:53.943","2026-03-26 14:24:43.070","Madison St & 10 St","HB503","2 St & Park Ave","HB608",40.74994325412246,-74.03586477041245,40.73915272763701,-74.0330819785595,"casual"
"923FDB4ADF919CC2","electric_bike","2026-03-29 15:08:09.559","2026-03-29 15:23:27.414","Newport PATH","JC066","2 St & Park Ave","HB608",40.7272235,-74.0337589,40.73915272763701,-74.0330819785595,"casual"
"B59884AC20D57F5F","classic_bike","2026-03-31 19:26:42.067","2026-03-31 19:37:27.281","Newport PATH","JC066","2 St & Park Ave","HB608",40.7272235,-74.0337589,40.73915272763701,-74.0330819785595,"member"
"AE6F76E5098D7765","electric_bike","2026-03-14 12:58:13.730","2026-03-14 13:03:52.785","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"DB8892105F879643","classic_bike","2026-03-19 11:32:56.765","2026-03-19 11:44:33.971","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"6096F6651E4946E8","electric_bike","2026-03-22 20:57:41.620","2026-03-22 21:04:31.644","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"306CC140F2CD331F","electric_bike","2026-03-01 11:46:48.507","2026-03-01 12:02:22.647","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"576CFBFAFE1AC11F","electric_bike","2026-03-01 10:48:35.146","2026-03-01 10:53:40.784","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"5DB85679CA66A2A5","electric_bike","2026-03-20 19:01:45.777","2026-03-20 19:05:48.692","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"casual"
