"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"10A28C5EE656B4FF","classic_bike","2026-02-02 12:53:07.919","2026-02-02 13:09:11.199","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
"3D32ACA859A1E880","electric_bike","2026-02-10 19:04:35.755","2026-02-10 19:14:37.158","Willow Ave & 12 St","HB505","Hoboken Ave at Monmouth St","JC105",40.7518674823282,-74.03037697076797,40.73520838045357,-74.04696375131607,"member"
"ACFB99257E558893","electric_bike","2026-02-28 12:21:25.221","2026-02-28 12:30:42.497","Manila & 1st","JC082","Hoboken Ave at Monmouth St","JC105",40.721650724879986,-74.04288411140442,40.73520838045357,-74.04696375131607,"casual"
"CD4EFFD0BFB793E5","electric_bike","2026-02-05 17:58:21.818","2026-02-05 18:11:32.923","Exchange Pl","JC116","Hoboken Ave at Monmouth St","JC105",40.71636596185077,-74.034343957901,40.73520838045357,-74.04696375131607,"member"
"7ED047F569F67F52","classic_bike","2026-02-11 20:32:57.978","2026-02-11 20:48:54.285","Willow Ave & 12 St","HB505","Hoboken Ave at Monmouth St","JC105",40.7518674823282,-74.03037697076797,40.73520838045357,-74.04696375131607,"member"
"565A81DD361A1227","electric_bike","2026-02-19 18:14:35.293","2026-02-19 18:24:19.763","Dey St","JC065","Hoboken Ave at Monmouth St","JC105",40.737711,-74.066921,40.73520838045357,-74.04696375131607,"casual"
"E2DEEBCB78A932AA","electric_bike","2026-02-13 08:47:16.288","2026-02-13 08:53:56.841","Adams St & 2 St","HB407","Hoboken Ave at Monmouth St","JC105",40.73981372311843,-74.03690412640572,40.73520838045357,-74.04696375131607,"member"
"4EFC27F82238F1AD","electric_bike","2026-02-19 16:01:18.118","2026-02-19 16:06:12.806","River St & Newark St","HB106","Hoboken Ave at Monmouth St","JC105",40.736722273163316,-74.02900660353771,40.73520838045357,-74.04696375131607,"member"
"4E2BE9A80836C32F","electric_bike","2026-02-06 17:21:44.647","2026-02-06 17:27:41.174","7 St & Monroe St","HB304","Hoboken Ave at Monmouth St","JC105",40.74641264837719,-74.03797701001167,40.73520838045357,-74.04696375131607,"member"
"7717D717F870403D","electric_bike","2026-02-15 18:53:23.126","2026-02-15 19:02:35.382","7 St & Monroe St","HB304","Hoboken Ave at Monmouth St","JC105",40.74641264837719,-74.03797701001167,40.73520838045357,-74.04696375131607,"casual"
"0239281545099270","electric_bike","2026-02-16 06:42:25.399","2026-02-16 06:49:42.275","Grove St PATH","JC115","Hoboken Ave at Monmouth St","JC105",40.71941,-74.04309,40.73520838045357,-74.04696375131607,"member"
"53B02D30718E3A66","electric_bike","2026-02-20 17:14:04.512","2026-02-20 17:21:59.871","Grove St PATH","JC115","Hoboken Ave at Monmouth St","JC105",40.71941,-74.04309,40.73520838045357,-74.04696375131607,"member"
"4ADFA854C3435238","electric_bike","2026-02-17 19:03:25.002","2026-02-17 19:11:11.722","Grove St PATH","JC115","MLK Dr & Bramhall Ave","JC121",40.71941,-74.04309,40.71647,-74.07413,"member"
"6E73C89E3C4AAAAF","electric_bike","2026-02-27 19:49:29.110","2026-02-27 19:58:44.870","Grove St PATH","JC115","MLK Dr & Bramhall Ave","JC121",40.71941,-74.04309,40.71647,-74.07413,"member"
"87C731A80F529158","electric_bike","2026-02-04 18:42:13.548","2026-02-04 18:49:41.302","Newark St & Washington St","HB612","Hoboken Ave at Monmouth St","JC105",40.73681,-74.0309,40.73520838045357,-74.04696375131607,"member"
"7C9DB22C45DEE46F","classic_bike","2026-02-07 10:54:42.999","2026-02-07 11:02:42.011","River St & Newark St","HB106","Hoboken Ave at Monmouth St","JC105",40.736722273163316,-74.02900660353771,40.73520838045357,-74.04696375131607,"member"
"CCA33BEFA4CA9932","electric_bike","2026-02-16 14:20:47.392","2026-02-16 14:26:52.205","Dixon Mills","JC076","Hoboken Ave at Monmouth St","JC105",40.721630142638354,-74.04996782541275,40.73520838045357,-74.04696375131607,"member"
"A434C7A72B232E69","electric_bike","2026-02-14 11:15:12.328","2026-02-14 11:21:14.378","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"FF088D7499D3DE22","electric_bike","2026-02-14 16:06:49.647","2026-02-14 16:10:33.094","Christ Hospital","JC034","Hoboken Ave at Monmouth St","JC105",40.734785818,-74.050443636,40.73520838045357,-74.04696375131607,"member"
"8AC5B56DEAB8150A","electric_bike","2026-02-01 15:16:06.592","2026-02-01 15:22:20.620","Christ Hospital","JC034","Hoboken Ave at Monmouth St","JC105",40.734785818,-74.050443636,40.73520838045357,-74.04696375131607,"member"
"1585AFD6C27D56FF","classic_bike","2026-02-03 14:31:48.847","2026-02-03 14:36:39.038","Christ Hospital","JC034","Hoboken Ave at Monmouth St","JC105",40.734785818,-74.050443636,40.73520838045357,-74.04696375131607,"member"
"7658DBBBD805D3A1","electric_bike","2026-02-19 12:17:09.777","2026-02-19 12:25:03.007","Adams St & 12 St","HB610","Hoboken Ave at Monmouth St","JC105",40.751889392240685,-74.03329162748534,40.73520838045357,-74.04696375131607,"casual"
"469C30CFD198AF06","electric_bike","2026-02-05 08:23:00.817","2026-02-05 08:54:29.864","Communipaw & Berry Lane","JC084","North Moore St & Greenwich St","5470.12",40.71435836870427,-74.06661093235016,40.72019521437465,-74.0103006362915,"member"
"E0A126DDEA89425C","electric_bike","2026-02-03 18:48:24.332","2026-02-03 18:54:18.690","River St & Newark St","HB106","Hoboken Ave at Monmouth St","JC105",40.736722273163316,-74.02900660353771,40.73520838045357,-74.04696375131607,"member"
"600DB96151CC8929","electric_bike","2026-02-07 09:16:21.279","2026-02-07 09:21:59.854","7 St & Monroe St","HB304","Hoboken Ave at Monmouth St","JC105",40.74641264837719,-74.03797701001167,40.73520838045357,-74.04696375131607,"member"
"D72BF01B8C168FEB","electric_bike","2026-02-17 11:28:11.029","2026-02-17 11:52:57.726","Columbus Park - Clinton St & 9 St","HB501","North Moore St & Greenwich St","5470.12",40.74816121065146,-74.0324530005455,40.72019521437465,-74.0103006362915,"member"
"EEFA30432B6709BA","electric_bike","2026-02-01 15:52:34.495","2026-02-01 15:56:34.009","Hamilton Park","JC009","Hoboken Ave at Monmouth St","JC105",40.727595966,-74.044247311,40.73520838045357,-74.04696375131607,"casual"
"E09A15A1DE1A60CD","electric_bike","2026-02-12 12:28:46.209","2026-02-12 12:36:02.244","Newark Ave","JC032","Hoboken Ave at Monmouth St","JC105",40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,"member"
"B91E98A5901D70B9","electric_bike","2026-02-26 18:54:32.924","2026-02-26 19:00:41.686","Newark Ave","JC032","Hoboken Ave at Monmouth St","JC105",40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,"member"
"86680883B53C54AA","electric_bike","2026-02-09 19:05:11.801","2026-02-09 19:09:37.028","Marshall St & 2 St","HB408","Hoboken Ave at Monmouth St","JC105",40.740802,-74.042521,40.73520838045357,-74.04696375131607,"member"
"6E7245D4B6D2299F","electric_bike","2026-02-20 17:27:31.370","2026-02-20 17:32:40.276","Marshall St & 2 St","HB408","Hoboken Ave at Monmouth St","JC105",40.740802,-74.042521,40.73520838045357,-74.04696375131607,"member"
"10F2F989525916BE","electric_bike","2026-02-17 19:08:40.179","2026-02-17 19:12:24.756","Marshall St & 2 St","HB408","Hoboken Ave at Monmouth St","JC105",40.740802,-74.042521,40.73520838045357,-74.04696375131607,"member"
"F320ADC6A856A493","electric_bike","2026-02-09 20:24:56.308","2026-02-09 20:33:03.953","York St & Marin Blvd","JC097","MLK Dr & Bramhall Ave","JC121",40.716615000830494,-74.0424120426178,40.71647,-74.07413,"member"
"F4498B658FE73461","classic_bike","2026-02-02 17:21:11.988","2026-02-02 17:32:51.056","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"0FD7B85E2583927C","electric_bike","2026-02-25 17:17:41.493","2026-02-25 17:46:28.798","8 St & Washington St","HB603","Hoboken Ave at Monmouth St","JC105",40.745983882915624,-74.02819901704788,40.73520838045357,-74.04696375131607,"member"
"DBDACD1E4ACAB6B7","electric_bike","2026-02-19 20:40:53.849","2026-02-19 20:49:08.883","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"member"
"37316C59C3364BD3","electric_bike","2026-02-20 18:29:20.808","2026-02-20 18:37:40.016","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"member"
"93F235D92D11D3C9","electric_bike","2026-02-09 14:52:47.205","2026-02-09 14:58:25.771","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"DD0CC8B27EAF760B","electric_bike","2026-02-19 15:07:31.593","2026-02-19 15:12:11.571","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"ABA84AAB96BE52AF","electric_bike","2026-02-16 17:04:12.192","2026-02-16 17:09:24.604","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"CD6C0A86389A1540","electric_bike","2026-02-03 15:09:45.120","2026-02-03 15:15:54.967","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"803C8FB35A09A2C3","electric_bike","2026-02-20 19:16:55.498","2026-02-20 19:24:08.014","Hamilton Park","JC009","Dey St","JC065",40.727595966,-74.044247311,40.737711,-74.066921,"member"
"506E852DAF207510","electric_bike","2026-02-28 09:10:42.350","2026-02-28 09:17:46.401","Willow Ave & 12 St","HB505","River St & 1 St",,40.7518674823282,-74.03037697076797,,,"casual"
"94C623A5D536E2D5","electric_bike","2026-02-11 02:08:36.986","2026-02-11 02:25:50.241","Harborside","JC104","Dey St","JC065",40.7192517,-74.034234,40.737711,-74.066921,"member"
"ED2A567B4BB2CFBF","classic_bike","2026-02-10 13:27:03.448","2026-02-10 13:32:34.115","Bergen Ave & Sip Ave","JC109","Dey St","JC065",40.73100888698729,-74.06443700194359,40.737711,-74.066921,"member"
"40CAF77B7BF56828","classic_bike","2026-02-17 00:15:00.273","2026-02-17 00:17:38.658","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"1C006972704D90BF","electric_bike","2026-02-18 16:02:35.183","2026-02-18 16:05:40.629","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"54B2E6AFC0A8586C","classic_bike","2026-02-05 13:13:25.640","2026-02-05 13:32:12.197","Clinton St & Newark St","HB409","Dey St","JC065",40.73743,-74.03571,40.737711,-74.066921,"member"
"7627A8FF4D55651B","electric_bike","2026-02-18 14:10:56.003","2026-02-18 14:15:59.593","Bergen Ave & Sip Ave","JC109","Dey St","JC065",40.73100888698729,-74.06443700194359,40.737711,-74.066921,"member"
"EF9252EE4A3A7556","electric_bike","2026-02-28 10:43:28.277","2026-02-28 10:47:29.629","Bergen Ave & Sip Ave","JC109","Dey St","JC065",40.73100888698729,-74.06443700194359,40.737711,-74.066921,"member"
"87F8C48E62491A46","electric_bike","2026-02-19 18:05:21.494","2026-02-19 18:07:44.900","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"1A017FCCD17FACCE","electric_bike","2026-02-28 11:39:08.274","2026-02-28 11:49:33.888","Jersey & 3rd","JC074","Dey St","JC065",40.72333158646436,-74.04595255851744,40.737711,-74.066921,"member"
"B1F6001C8AA10A38","electric_bike","2026-02-28 16:59:21.424","2026-02-28 17:05:05.682","McGinley Square","JC055","Dey St","JC065",40.7253399253558,-74.06762212514877,40.737711,-74.066921,"member"
"00D5084D56BA7DF8","electric_bike","2026-02-28 08:39:25.659","2026-02-28 08:43:03.672","8 St & Washington St","HB603","River St & 1 St",,40.745983882915624,-74.02819901704788,,,"member"
"23B04B7685264806","classic_bike","2026-02-21 11:29:01.528","2026-02-21 11:30:26.610","14 St Ferry - 14 St & Shipyard Ln","HB202","12 St & Sinatra Dr N","HB201",40.752960630464955,-74.02435272932053,40.750604142368964,-74.02402013540268,"member"
"3E0A94F40F69436F","electric_bike","2026-02-28 11:43:34.540","2026-02-28 12:01:51.720","Hilltop","JC019","Essex Light Rail","JC038",40.7311689,-74.0575736,40.7127742,-74.0364857,"casual"
"B5F36BE36A815E83","classic_bike","2026-02-28 12:28:44.474","2026-02-28 12:46:08.935","West Side Ave Light Rail","JC124","McGinley Square","JC055",40.714964,-74.08829,40.7253399253558,-74.06762212514877,"member"
"3E6EBF0C24B3CD84","electric_bike","2026-02-26 15:00:26.674","2026-02-26 15:17:06.495","City Hall","JC003","Fairmount Ave",,40.7177325,-74.043845,,,"member"
"CA32CC67E553A7E3","electric_bike","2026-02-09 12:52:27.368","2026-02-09 12:59:41.355","Exchange Pl","JC116","Jersey & 3rd","JC074",40.71636596185077,-74.034343957901,40.72333158646436,-74.04595255851744,"casual"
"6EC4947C73E3C11F","electric_bike","2026-02-03 14:41:26.847","2026-02-03 14:46:23.469","Van Vorst Park","JC035","McGinley Square","JC055",40.71848892,-74.047726625,40.7253399253558,-74.06762212514877,"member"
"A856DFC0F0BD3F0C","classic_bike","2026-02-05 15:00:37.471","2026-02-05 15:17:55.115","Van Vorst Park","JC035","Jersey & 3rd","JC074",40.71848892,-74.047726625,40.72333158646436,-74.04595255851744,"member"
"F495367B62D01CC6","electric_bike","2026-02-16 08:15:45.817","2026-02-16 08:24:42.396","Van Vorst Park","JC035","Astor Place","JC077",40.71848892,-74.047726625,40.71928220070702,-74.07126188278198,"member"
"C64AD7355F0AA308","classic_bike","2026-02-15 11:38:19.058","2026-02-15 11:43:16.750","Newark Ave","JC032","Warren St","JC006",40.72152515,-74.046304543,40.7211236,-74.03805095,"member"
"D0304517AB5A3C6F","classic_bike","2026-02-07 08:52:20.890","2026-02-07 08:59:54.869","Van Vorst Park","JC035","Warren St","JC006",40.71848892,-74.047726625,40.7211236,-74.03805095,"member"
"EF7D0A90737F8B62","electric_bike","2026-02-22 10:42:48.128","2026-02-22 10:51:38.853","Southwest Park - Jackson St & Observer Hwy","HB401","Warren St","JC006",40.73755127245804,-74.04166370630264,40.7211236,-74.03805095,"member"
"EA341D37EA30959C","classic_bike","2026-02-17 15:01:23.544","2026-02-17 15:05:31.194","Hamilton Park","JC009","Warren St","JC006",40.727595966,-74.044247311,40.7211236,-74.03805095,"member"
"293B1BD4CF2A5A2E","classic_bike","2026-02-08 08:40:48.312","2026-02-08 08:48:51.914","Essex Light Rail","JC038","Warren St","JC006",40.7127742,-74.0364857,40.7211236,-74.03805095,"member"
"886F24531AFF6583","electric_bike","2026-02-13 05:51:42.258","2026-02-13 05:54:03.096","Newark Ave","JC032","Warren St","JC006",40.72152515,-74.046304543,40.7211236,-74.03805095,"member"
"F53D086A700AFAD8","classic_bike","2026-02-26 21:31:12.156","2026-02-26 21:38:16.059","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"819A630A08710F51","electric_bike","2026-02-28 10:18:34.850","2026-02-28 10:23:28.071","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"C958C62B4F685F89","electric_bike","2026-02-06 15:53:07.811","2026-02-06 15:58:59.926","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"A44034DE698BC03D","electric_bike","2026-02-16 11:34:41.494","2026-02-16 11:37:46.889","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"40E759BC68931EA5","classic_bike","2026-02-21 13:31:11.073","2026-02-21 14:01:34.390","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"C0B5AECB71CAF71B","electric_bike","2026-02-16 14:43:17.567","2026-02-16 14:56:33.462","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"ABDEE79EF49A9335","classic_bike","2026-02-28 17:55:30.916","2026-02-28 17:59:30.071","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"DF174061EF8DC864","electric_bike","2026-02-19 17:26:28.284","2026-02-19 17:34:19.179","Essex Light Rail","JC038","Newark Ave","JC032",40.7127742,-74.0364857,40.72152515,-74.046304543,"member"
"2BFA9F801FEE4601","electric_bike","2026-02-13 14:13:30.628","2026-02-13 14:25:51.236","Jackson Square","JC063","Newark Ave","JC032",40.71113,-74.0789,40.72152515,-74.046304543,"member"
"71345E36AADE2A05","electric_bike","2026-02-21 14:59:03.935","2026-02-21 15:10:37.609","Riverview Park","JC057","Newark Ave","JC032",40.7443187,-74.0439909,40.72152515,-74.046304543,"member"
"8B2964EA364AD4DC","electric_bike","2026-02-18 06:28:30.534","2026-02-18 06:34:56.474","Monmouth & 6th","JC075","Paulus Hook","JC002",40.72568548362901,-74.04879033565521,40.7141454,-74.0335519,"member"
"1EA0194B2B395440","classic_bike","2026-02-14 11:42:43.877","2026-02-14 11:58:08.050","Marin Light Rail","JC013","Newark Ave","JC032",40.71458403535893,-74.04281705617905,40.72152515,-74.046304543,"member"
"B2DB874AE8754819","electric_bike","2026-02-28 14:03:43.687","2026-02-28 14:11:08.738","Marin Light Rail","JC013","Newark Ave","JC032",40.71458403535893,-74.04281705617905,40.72152515,-74.046304543,"casual"
"EC37A5815B17F219","classic_bike","2026-02-19 22:05:00.357","2026-02-19 22:14:49.650","Newport PATH","JC066","Paulus Hook","JC002",40.7272235,-74.0337589,40.7141454,-74.0335519,"member"
"FE454BA4BE728236","electric_bike","2026-02-12 08:06:32.836","2026-02-12 08:10:01.917","Morris Canal","JC072","Paulus Hook","JC002",40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,"member"
"F17B86BB73432C64","electric_bike","2026-02-06 09:00:13.584","2026-02-06 09:04:51.533","Morris Canal","JC072","Paulus Hook","JC002",40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,"member"
"76C6BE733E945998","electric_bike","2026-02-13 09:00:37.100","2026-02-13 09:03:17.331","Morris Canal","JC072","Paulus Hook","JC002",40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,"member"
"DECDF5794CB8FBA0","electric_bike","2026-02-26 09:24:47.518","2026-02-26 09:27:47.931","Morris Canal","JC072","Paulus Hook","JC002",40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,"member"
